"Qty";"Value";"Device";"Package";"Parts";"Description";"PROD_ID";"VALUE";
"1";"";"M03PTH";"1X03";"IR";"Header 3";"";"";
"3";"";"M03X22X3_SILK_SM";"2X3";"JP8, JP10, JP11";"2x3 .1" header.";"";"";
"3";"";"M04PTH";"1X04";"JP3, JP6, JP7";"Header 4";"";"";
"2";"";"M06SIP";"1X06";"JP4, JP5";"Header 6";"";"";
"1";"";"M081X08";"1X08";"JP1";"Header 8";"";"";
"2";"";"TAC_SWITCHPTH";"TACTILE-PTH";"RESET, S2";"Momentary Switch";"";"";
"4";".1uF";"C-USC1206";"C1206";"C4, C5, C6, C8";"CAPACITOR, American symbol";"";"";
"1";"1.5K";"R-US_R1206";"R1206";"R53";"RESISTOR, American symbol";"";"";
"1";"10";"R-US_R1206";"R1206";"R64";"RESISTOR, American symbol";"";"";
"1";"100K";"R-US_R1206";"R1206";"R44";"RESISTOR, American symbol";"";"";
"1";"100uF";"CAP_POLD";"PANASONIC_D";"C3";"Capacitor Polarized";"";"";
"7";"10K 1%";"R-US_R1206";"R1206";"R27, R28, R40, R42, R45, R46, R54";"RESISTOR, American symbol";"";"";
"1";"1206PPTC_FUSE";"1206PPTC_FUSE";"R1206";"F2";"";"";"";
"1";"15K 1%";"R-US_R1206";"R1206";"R29";"RESISTOR, American symbol";"";"";
"1";"16MHz";"CRYSTAL10.5X4.8";"CRYSTAL-SMD-10.5X4.8-2PIN";"Y1";"Various standard crystals. Proven footprints. Spark Fun Electronics SKU : COM-00534";"";"";
"7";"1K";"R-US_R1206";"R1206";"R39, R43, R55, R56, R59, R61, R63";"RESISTOR, American symbol";"";"";
"1";"1uF";"C-USC1206";"C1206";"C9";"CAPACITOR, American symbol";"";"";
"1";"2.4V";"DIODESOT23";"SOT23-3";"D23";"Diode";"";"";
"9";"20K 1%";"R-US_R1206";"R1206";"R23, R25, R26, R30, R31, R32, R33, R34, R36";"RESISTOR, American symbol";"";"";
"2";"22pF";"CAP0805";"0805";"C1, C2";"Capacitor";"";"";
"1";"22uF";"C-USC1206";"C1206";"C7";"CAPACITOR, American symbol";"";"";
"1";"27K 1%";"R-US_R1206";"R1206";"R24";"RESISTOR, American symbol";"";"";
"1";"2920L200";"2920L200";"SMD050F";"F1";"PolySwitch (TM) Resettable Device";"";"";
"1";"2K";"R-US_R1206";"R1206";"R62";"RESISTOR, American symbol";"";"";
"2";"2POS_TERMINAL";"2POS_TERMINAL";"2POS_TERMINAL";"U$19, U$20";"";"";"";
"26";"300";"R-US_R1206";"R1206";"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R47, R48, R49, R50";"RESISTOR, American symbol";"";"";
"2";"300K 1%";"R-US_R1206";"R1206";"R58, R60";"RESISTOR, American symbol";"";"";
"4";"330";"R-US_R1206";"R1206";"R41, R51, R52, R57";"RESISTOR, American symbol";"";"";
"2";"4.7K";"R-US_R1206";"R1206";"R37, R38";"RESISTOR, American symbol";"";"";
"27";"5.1V";"DIODESOT23";"SOT23-3";"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D26, D27, D28, D29, D32";"Diode";"";"";
"1";"5K 1%";"R-US_R1206";"R1206";"R35";"RESISTOR, American symbol";"";"";
"1";"ATMEGA325PA";"ATMEGA325PA";"TQFP64";"U17";"";"";"";
"1";"BAT54C";"BAT54C";"SOT23";"D33";"Schottky Diodes";"";"";
"2";"DMP2035U";"DMP2035U";"SOT23";"Q1, Q2";"Diodes Inc. DMP2035U-7 P-channel logic level mosfet";"";"";
